user_1,19,1631,816,123947,59339
user_2,820,125916,6124,1264,837
user_3,1222,383,2067,59834,80463
user_4,387,2069,59900,2872,865
user_5,802,28,1643,59519,2878
user_6,30,1645,59590,2855,428
user_7,374,2057,127152,59721,6162
user_8,1234,127164,6166,62,1684
user_9,19,1631,816,118814,60137
user_10,820,60291,58904,2889,2809
user_11,1222,383,2067,25891,6091
user_12,387,2069,25900,6093,865
user_13,802,28,1643,128592,119141
user_14,30,1645,128616,119155,6204
user_15,2057,25842,4771,80599,59143
user_16,1234,80693,59258,2836,62
user_17,1976,147,1983,2589,918
user_18,125,1983,1980,818,6954
user_19,4854,2668,2835,7833,4848
user_20,4857,2400,7822,3394,4854
user_21,179,4509,4638,3917,4645
user_22,166,4544,5699,4670,4949
user_23,1992,8661,1431,160563,5573
user_24,150,1999,1996,841,237
user_25,1976,3317,1953,1606,97
user_26,1955,1600,1983,3328,1980
user_27,73321,2048,40278,6014,2063
user_28,111663,73531,3879,73392,112582
user_29,1944,4975,2008,8534,1373
user_30,495,112804,497,5034,112850
user_31,470,3342,511,5004,111931
user_32,86,477,3354,280,3264
user_33,4550,105197,4552,105211,8827
user_34,4535,104863,4537,104879,30803
user_35,3028,7173,1282,4878,112788
user_36,3016,7158,3017,7160,725
user_37,27351,2467,1687,1678,5621
user_38,40,101525,4491,1686,5613
user_39,1683,37477,4719,1667,36533
user_40,4725,4717,23,4718,1665
user_41,1661,111443,36525,4799,38992
user_42,37741,33830,242,42191,38499
user_43,3113,3350,3386,110611,3355
user_44,110771,3342,110586,3343,3349
user_45,1619,34326,4387,3105,71650
user_46,3121,3354,1529,3341,1515
user_47,7193,37741,2828,1490,111529
user_48,1488,1873,1489,1503,111505
user_49,8,36525,4511,4519,4515
user_50,8,4509,4519,4508,4526
user_51,8,1655,1653,1652,1654
user_52,8,1670,1667,1671,1663
user_53,8,107069,66686,106920,66596
user_54,8,980,987,7130,7151
user_55,8,2611,79553,6869,2589
user_56,8,6877,6867,2587,6881
user_57,8,2585,6703,79136,2575
user_58,8,2580,6684,79057,2596
user_59,8,2551,4180,2541,2555
user_60,8,2550,2536,1639,2551
user_61,8,2548,6739,6724,2537
user_62,8,84844,6735,6718,2174
user_63,8,410,2081,2506,6840
user_64,8,6934,2500,4442,6828
user_65,8,1,1,1,1
user_66,8,1,1,1,1
user_67,8,1,1,1,1
user_68,8,1,1,1,1
user_69,8,1,1,1,1
user_70,4090,4092,1,1,1
user_71,8906,26700,8880,26712,8915
user_72,26695,26712,26694,8892,8915
user_73,3304,3296,3313,3310,3306
user_74,3300,3313,3306,3309,3301
user_75,5521,61236,5535,61361,5523
user_76,5527,61323,5517,61206,5540
user_77,8,1,1,1,1
user_78,6214,476,6218,6225,6223
user_79,1641,1631,1647,1646,1642
user_80,1635,1647,1642,1645,1636
user_81,8,1,1,1,1
user_82,8,1,1,1,1
user_83,8,1,1,1,1
user_84,8,1,1,1,1
user_85,8,1,1,1,1
user_86,8,1,1,1,1
user_87,8,1,1,1,1
user_88,8,1,1,1,1
user_89,3699,2995,3002,2996,3007
user_90,2996,3002,3004,3003,2995
user_91,78653,78467,78729,78349,78829
user_92,3763,3766,3770,3769,78703
user_93,49649,5193,4184,4190,4185
user_94,4185,4190,4194,4191,4184
user_95,8,1,1,1,1
user_96,6889,6893,6902,6898,1
user_97,8,1,1,1,1
user_98,8,1,1,1,1
user_99,8,1,1,1,1
user_100,8,1,1,1,1
user_101,8,1,1,1,1
user_102,8,1,1,1,1
user_103,8,1,1,1,1
user_104,8,1,1,1,1
user_105,1797,972,984,973,991
user_106,973,984,987,986,972
user_107,8,1,1,1,1
user_108,8,1,1,1,1
user_109,1598,1596,3024,1,1
user_110,8,1,1,1,1
user_111,477,470,480,469,482
user_112,479,480,485,474,476
user_113,8,1,1,1,1
user_114,8,1,1,1,1
user_115,8,1,1,1,1
user_116,8,1,1,1,1
user_117,8,1,1,1,1
user_118,8,1,1,1,1
user_119,8,1,1,1,1
user_120,8,1,1,1,1
user_121,8,1,1,1,1
user_122,8,1,1,1,1
user_123,8,1,1,1,1
user_124,8,1,1,1,1
user_125,8,1,1,1,1
user_126,8,1,1,1,1
user_127,8,1,1,1,1
user_128,8,1,1,1,1
user_129,8,1,1,1,1
user_130,8,1,1,1,1
user_131,8,1,1,1,1
user_132,8,1,1,1,1
user_133,8,1,1,1,1
user_134,8,1,1,1,1
user_135,8,1,1,1,1
user_136,8,1,1,1,1
user_137,8,1,1,1,1
user_138,8,1,1,1,1
user_139,8,1,1,1,1
user_140,8,1,1,1,1
user_141,5949,5936,5952,5944,1
user_142,5943,5936,5952,5941,1
user_143,8,1,1,1,1
user_144,8,1,1,1,1
user_145,8,1,1,1,1
user_146,8,1,1,1,1
user_147,8,1,1,1,1
user_148,8,1,1,1,1
user_149,8,1,1,1,1
user_150,8,1,1,1,1
user_151,8,1,1,1,1
user_152,8,1,1,1,1
user_153,8,1,1,1,1
user_154,8,1,1,1,1
user_155,8,1,1,1,1
user_156,8,1,1,1,1
user_157,8,1,1,1,1
user_158,8,1,1,1,1
user_159,8,1,1,1,1
user_160,8,1,1,1,1
user_161,2,1,1,1,1
user_162,2,1,1,1,1
user_163,8,1,1,1,1
user_164,8,1,1,1,1
user_165,8,1,1,1,1
user_166,2,1,1,1,1
user_167,2,1,1,1,1
user_168,8,1,1,1,1
user_169,8,1,1,1,1
user_170,8,1,1,1,1
user_171,2,1,1,1,1
user_172,2,1,1,1,1
user_173,8,1,1,1,1
user_174,8,1,1,1,1
user_175,8,1,1,1,1
user_176,4,1,1,1,1
user_177,4,1,1,1,1
user_178,3,1,1,1,1
user_179,3,1,1,1,1
user_180,2,1,1,1,1
user_181,2,1,1,1,1
user_182,2,1,1,1,1
user_183,2,1,1,1,1
user_184,3,1,1,1,1
user_185,4,1,1,1,1
user_186,2,1,1,1,1
user_187,4,1,1,1,1
user_188,2,1,1,1,1
user_189,2,1,1,1,1
user_190,2,1,1,1,1
user_191,2,1,1,1,1
user_192,2,1,1,1,1
user_193,3,1,1,1,1
user_194,2,1,1,1,1
user_195,2,1,1,1,1
user_196,2,1,1,1,1
user_197,2,1,1,1,1
user_198,2,1,1,1,1
user_199,2,1,1,1,1
user_200,4,1,1,1,1
user_201,3,1,1,1,1
user_202,2,1,1,1,1
user_203,2,1,1,1,1
user_204,2,1,1,1,1
user_205,3,1,1,1,1
